,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
3483,Reindeer Games,(2000),5.8,R,$23.36M,"41,954",104 min,"Action, Crime, Thriller            ","After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",John Frankenheimer,"     Stars:Ben Affleck, Gary Sinise, Charlize Theron, James Frain"
3484,Anna and the King,(1999),6.7,U,$39.26M,"38,615",148 min,"Drama, History, Romance            ","The story of the romance between the King of Siam and widowed British schoolteacher, Anna Leonowens, during the 1860s.",Andy Tennant,"     Stars:Jodie Foster, Chow Yun-Fat, Bai Ling, Tom Felton"
3485,Stagecoach,(1939),7.8,Not Rated,0,0,96 min,"Adventure, Drama, Western            ",A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,John Ford,"     Stars:John Wayne, Claire Trevor, Andy Devine, John Carradine"
3486,The Invisible,(2007),6.1,PG-13,$20.57M,"36,372",102 min,"Crime, Drama, Fantasy            ",A teenager is left invisible to the living after an attack.,David S. Goyer,"     Stars:Justin Chatwin, Margarita Levieva, Marcia Gay Harden, Christopher Marquette"
3487,Mr. Woodcock,(2007),5.2,PG-13,$25.63M,"36,854",87 min,"Comedy, Romance, Sport            ","Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.",Craig Gillespie,"     Stars:Billy Bob Thornton, Seann William Scott, Susan Sarandon, Amy Poehler"
3488,Sudden Impact,(1983),6.6,A,$67.64M,"47,940",117 min,"Action, Crime, Thriller            ","When a woman exacts deadly revenge on the aggressors who raped her and her sister ten years earlier, Inspector ""Dirty"" Harry Callahan is assigned to the case.",Clint Eastwood,"     Stars:Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman"
3489,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,(1972),6.7,Not Rated,0,0,88 min,Comedy            ,Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,Woody Allen,"     Stars:Woody Allen, Gene Wilder, Louise Lasser, John Carradine"
3490,Astérix & Obélix contre César,(1999),6.0,Not Rated,$1.64M,"44,828",109 min,"Adventure, Comedy, Family            ",Inhabitants of the last unconquered village in Gaul (ancient France) use a magical potion to hold their independence from Roman invaders.,"Claude Zidi, Olaf Wijnants","     Stars:Christian Clavier, Gérard Depardieu, Roberto Benigni, Michel Galabru"
3491,Neko no ongaeshi,(2002),7.1,G,0,0,75 min,"Animation, Adventure, Comedy            ","After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",Hiroyuki Morita,"     Stars:Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada"
3492,Frenzy,(1972),7.4,A,$12.60M,"48,697",116 min,Thriller            ,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",Alfred Hitchcock,"     Stars:Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey"
3493,Leviafan,(2014),7.6,R,$1.09M,"56,246",140 min,"Crime, Drama            ","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,"     Stars:Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov"
3494,The Dead Pool,(1988),6.3,A,$37.90M,"48,329",91 min,"Action, Crime, Mystery            ","Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder various San Francisco celebrities, with himself being one of the targets.",Buddy Van Horn,"     Stars:Clint Eastwood, Liam Neeson, Patricia Clarkson, Evan C. Kim"
3495,Tusk,(I) (2014),5.3,16,$1.82M,"61,633",102 min,"Comedy, Horror            ",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,Kevin Smith,"     Stars:Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez"
3496,Man Up,(I) (2015),6.8,R,0,0,88 min,"Comedy, Drama, Romance            ",A single woman takes the place of a stranger's blind date and finds the perfect man for her.,Ben Palmer,"     Stars:Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter"
3497,Starred Up,(2013),7.3,Not Rated,$0.03M,"48,235",106 min,"Crime, Drama            ","Eric Love, 19, is locked up in prison. On his first day, he assaults another inmate and several guards. He's offered group therapy and his dad, an inmate as well, tries to talk sense into him. Can he be rehabilitated?",David Mackenzie,"     Stars:Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell"
3498,Raising Helen,(2004),6.0,PG-13,$37.49M,"38,023",119 min,"Comedy, Drama, Romance            ","After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",Garry Marshall,"     Stars:Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere"
3499,Irrational Man,(2015),6.6,R,$4.03M,"66,145",95 min,"Comedy, Crime, Drama            ",A tormented philosophy professor finds a will to live when he commits an existential act.,Woody Allen,"     Stars:Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton"
3500,After.Life,(2009),5.9,R,$0.11M,"40,654",104 min,"Drama, Mystery, Thriller            ","After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",Agnieszka Wojtowicz-Vosloo,"     Stars:Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury"
3501,A Thousand Words,(I) (2012),5.8,U,$18.44M,"44,388",91 min,"Comedy, Drama, Fantasy            ","After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",Brian Robbins,"     Stars:Eddie Murphy, Cliff Curtis, Kerry Washington, Clark Duke"
3502,Jaws: The Revenge,(1987),3.0,U,$20.76M,"49,034",89 min,"Adventure, Horror, Thriller            ",Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,Joseph Sargent,"     Stars:Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young"
3503,Eddie the Eagle,(2015),7.3,UA,$15.79M,"98,946",106 min,"Adventure, Biography, Comedy            ","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",Dexter Fletcher,"     Stars:Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley"
3504,Night of the Living Dead,(1990),6.8,A,$5.84M,"44,955",92 min,Horror            ,"When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.",Tom Savini,"     Stars:Tony Todd, Patricia Tallman, Tom Towles, McKee Anderson"
3505,Lovelace,(2013),6.2,Not Rated,$0.36M,"42,414",93 min,"Biography, Drama            ","The story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband before taking control of her life.","Rob Epstein, Jeffrey Friedman","     Stars:Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple"
3506,Anomalisa,(2015),7.2,R,$3.76M,"74,657",90 min,"Animation, Comedy, Drama            ",A man crippled by the mundanity of his life experiences something out of the ordinary.,"Duke Johnson, Charlie Kaufman","     Stars:David Thewlis, Jennifer Jason Leigh, Tom Noonan"
3507,Black Knight,(2001),4.9,PG-13,$33.42M,"42,793",95 min,"Adventure, Comedy, Fantasy            ","Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",Gil Junger,"     Stars:Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan"
3508,The Tournament,(2009),6.0,R,0,0,95 min,"Action, Thriller            ","A tournament is watched by dozens of wealthy men betting on which one of the 30 assassins will survive the next 24 hours ""kill or die"" and claim the USD10,000,000 prize. It takes place in an English town with plenty of CCTVs.",Scott Mann,"     Stars:Ving Rhames, Robert Carlyle, Kelly Hu, Ian Somerhalder"
3509,Bird on a Wire,(1990),6.0,A,$70.98M,"46,881",110 min,"Action, Comedy            ",An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,John Badham,"     Stars:Mel Gibson, Goldie Hawn, David Carradine, Bill Duke"
3510,Freddy's Dead: The Final Nightmare,(1991),4.7,UA,$34.87M,"50,286",89 min,"Fantasy, Horror            ","Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",Rachel Talalay,"     Stars:Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane"
3511,Bakjwi,(2009),7.1,R,$0.30M,"50,680",134 min,"Drama, Fantasy, Horror            ","Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.",Park Chan-wook,"     Stars:Song Kang-ho, Kim Ok-bin, Hee-jin Choi, Seo Dong-soo"
3512,Withnail & I,(1987),7.5,Not Rated,$1.54M,"47,031",107 min,"Comedy, Drama            ","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Bruce Robinson,"     Stars:Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown"
3513,Beverly Hills Ninja,(1997),5.5,UA,$31.24M,"43,430",88 min,"Action, Comedy            ",A man tries to rescue a woman with a little help from his half brother.,Dennis Dugan,"     Stars:Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker"
3514,The Italian Job,(1969),7.2,A,0,0,99 min,"Action, Comedy, Crime            ",A comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.,Peter Collinson,"     Stars:Michael Caine, Noël Coward, Benny Hill, Raf Vallone"
3515,Detroit Rock City,(1999),6.8,R,$4.22M,"40,949",95 min,"Adventure, Comedy, Music            ","In 1978, four rebellious teenagers try to scam their way into a KISS concert.",Adam Rifkin,"     Stars:Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington"
3516,Laggies,(2014),6.4,R,$0.44M,"45,485",99 min,"Comedy, Drama, Romance            ","In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes. She takes an opportunity to escape for a week, hiding out in the house of her new 16-year-old friend Annika and her world-weary single dad.",Lynn Shelton,"     Stars:Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber"
3517,Confidence,(2003),6.6,R,$12.21M,"35,127",97 min,"Crime, Thriller            ","Jake Vig is a consummate grifter about to pull his biggest con yet, one set to avenge his friend's murder. But his last scam backfired, leaving him indebted to a mob boss and his enforcer.",James Foley,"     Stars:Edward Burns, Dustin Hoffman, Rachel Weisz, Andy Garcia"
3518,Enough,(I) (2002),5.8,16,$40.01M,"46,937",115 min,"Crime, Drama, Thriller            ","After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",Michael Apted,"     Stars:Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis"
3519,BloodRayne,(2005),3.0,A,$2.41M,"36,955",95 min,"Action, Fantasy, Horror            ","In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",Uwe Boll,"     Stars:Kristanna Loken, Ben Kingsley, Michelle Rodriguez, Michael Madsen"
3520,Nothing But the Truth,(I) (2008),7.1,R,$0.00M,"39,548",108 min,"Crime, Drama, Mystery            ","In Washington, D.C., a reporter faces a possible jail sentence for outing a CIA agent and refusing to reveal her source.",Rod Lurie,"     Stars:Kate Beckinsale, Matt Dillon, Vera Farmiga, Angela Bassett"
3521,Dumb and Dumberer: When Harry Met Lloyd,(2003),3.4,UA,$26.28M,"41,958",85 min,Comedy            ,Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,Troy Miller,"     Stars:Derek Richardson, Eric Christian Olsen, Eugene Levy, Timothy Stack"
3522,Hamlet,(1996),7.7,PG-13,$4.41M,"39,605",242 min,Drama            ,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,"     Stars:Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet"
3523,Keith,(I) (2008),7.4,PG-13,0,0,95 min,"Drama, Romance            ","Natalie, head of her curriculum activities in high school and riding on a tennis scholarship for college, gets Keith as her Chemistry lab partner. As Natalie can be uptight, Keith proves to be the opposite, even while hiding a secret.",Todd Kessler,"     Stars:Elisabeth Harnois, Jesse McCartney, Margo Harshman, Ignacio Serricchio"
3524,The Devil Inside,(2012),4.2,A,$53.26M,"36,962",83 min,Horror            ,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",William Brent Bell,"     Stars:Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama"
3525,Eye in the Sky,(2015),7.3,UA,$18.70M,"90,537",102 min,"Action, Drama, Thriller            ","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",Gavin Hood,"     Stars:Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi"
3526,Manos: The Hands of Fate,(1966),1.6,Not Rated,0,0,70 min,Horror            ,"A family gets lost on the road and stumbles upon a hidden, underground, devil-worshiping cult led by the fearsome Master and his servant Torgo.",Harold P. Warren,"     Stars:Tom Neyman, John Reynolds, Diane Adelson, Harold P. Warren"
3527,Notorious,(2009),6.7,R,$36.84M,"45,691",122 min,"Biography, Crime, Drama            ","The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",George Tillman Jr.,"     Stars:Jamal Woolard, Anthony Mackie, Derek Luke, Momo Dione"
3528,Bienvenue chez les Ch'tis,(2008),7.1,Not Rated,$1.48M,"44,454",106 min,"Comedy, Romance            ","A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.",Dany Boon,"     Stars:Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret"
3529,"Se, jie",(2007),7.5,A,$4.60M,"44,863",157 min,"Drama, History, Romance            ","During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.",Ang Lee,"     Stars:Tony Leung Chiu-wai, Tang Wei, Joan Chen, Leehom Wang"
3530,East of Eden,(1955),7.8,U,0,0,118 min,Drama            ,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",Elia Kazan,"     Stars:James Dean, Raymond Massey, Julie Harris, Burl Ives"
3531,Annie,(1982),6.6,U,$57.06M,"48,554",126 min,"Comedy, Drama, Family            ","A spunky young orphan is taken in by a rich eccentric, much to the chagrin of the cantankerous woman who runs the orphanage.",John Huston,"     Stars:Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking"
3532,The Divide,(2011),5.8,R,$0.02M,"38,231",112 min,"Drama, Horror, Sci-Fi            ","Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",Xavier Gens,"     Stars:Lauren German, Michael Biehn, Milo Ventimiglia, Courtney B. Vance"
3533,Maria Full of Grace,(2004),7.4,R,$6.52M,"35,966",101 min,"Crime, Drama            ",A pregnant Colombian teenager becomes a drug mule to make some desperately-needed money for her family.,Joshua Marston,"     Stars:Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón, Virginia Cristina Ariza"
3534,The Room,(2003),3.6,UA,$0.35M,"93,958",99 min,Drama            ,"In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful fiancée embarks on an affair with his best friend.",Tommy Wiseau,"     Stars:Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman"
3535,Aquamarine,(2006),5.4,PG,$18.60M,"44,539",110 min,"Comedy, Family, Fantasy            ",Two teenage girls discover a mermaid in their beach club's swimming pool.,Elizabeth Allen Rosenbaum,"     Stars:Emma Roberts, JoJo, Sara Paxton, Jake McDorman"
3536,Orgazmo,(1997),6.1,NC-17,$0.58M,"37,795",94 min,Comedy            ,Naive young Mormon Joe Young is recruited to act in porn movies.,Trey Parker,"     Stars:Trey Parker, Dian Bachar, Robyn Lynne Raab, Michael Dean Jacobs"
3537,Airlift,(2016),7.9,UA,0,0,130 min,"Action, Drama, History            ","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"     Stars:Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
3538,The Guilt Trip,(2012),5.8,PG-13,$37.13M,"38,368",95 min,"Comedy, Drama            ","As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",Anne Fletcher,"     Stars:Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara"
3539,Chitty Chitty Bang Bang,(1968),6.9,Not Rated,$7.50M,"49,781",144 min,"Adventure, Family, Fantasy            ","A down-on-his-luck inventor turns a broken-down Grand Prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.",Ken Hughes,"     Stars:Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Benny Hill"
3540,Tooth Fairy,(I) (2010),5.0,U,$60.02M,"49,111",101 min,"Comedy, Family, Fantasy            ",A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,Michael Lembeck,"     Stars:Dwayne Johnson, Ashley Judd, Julie Andrews, Stephen Merchant"
3541,Hearts in Atlantis,(2001),6.9,UA,$24.19M,"40,743",101 min,"Drama, Mystery            ",Widowed Liz Garfield and her son Bobby change when mysterious stranger Ted Brautigan enters their lives.,Scott Hicks,"     Stars:Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem"
3542,Hellbound: Hellraiser II,(1988),6.4,A,$11.09M,"55,294",97 min,"Horror, Thriller            ","Kirsty is brought to an institution after the horrible events of Hellraiser (1987), where the occult-obsessive head doctor resurrects Julia and unleashes the Cenobites and their demonic underworld.",Tony Randel,"     Stars:Doug Bradley, Ashley Laurence, Clare Higgins, Kenneth Cranham"
3543,Andaz Apna Apna,(1994),8.0,U,0,0,160 min,"Action, Comedy, Romance            ",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,"     Stars:Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
3544,The Believer,(2001),7.1,R,$0.41M,"40,581",98 min,Drama            ,A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,Henry Bean,"     Stars:Ryan Gosling, Summer Phoenix, Peter Meadows, Garret Dillahunt"
3545,Redirected,(2014),6.4,Not Rated,0,0,99 min,"Action, Comedy, Crime            ",Three friends try to make money and invite another friend in on a plot.,Emilis Velyvis,"     Stars:Vinnie Jones, Scot Williams, Gil Darnell, Oliver Jackson"
3546,Kicking & Screaming,(2005),5.6,PG,$52.84M,"40,381",95 min,"Comedy, Family, Romance            ","Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon realizes that he's also taking on his father's dysfunctional way of relating.",Jesse Dylan,"     Stars:Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka"
3547,Mr. Holland's Opus,(1995),7.3,PG,$82.57M,"41,297",143 min,"Drama, Music            ",A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,"     Stars:Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis"
3548,Promised Land,(2012),6.6,R,$7.60M,"39,595",106 min,Drama            ,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",Gus Van Sant,"     Stars:Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook"
3549,The Hunter,(IV) (2011),6.7,R,$0.18M,"40,881",102 min,"Adventure, Drama, Thriller            ","Martin, a mercenary, is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger.",Daniel Nettheim,"     Stars:Willem Dafoe, Sam Neill, Morgan Davies, Jacek Koman"
3550,The Lunchbox,(2013),7.8,U,$4.23M,"59,956",104 min,"Drama, Romance            ",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,"     Stars:Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey"
3551,Red Sonja,(1985),5.1,U,$6.95M,"44,279",89 min,"Action, Adventure, Fantasy            ",The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.,Richard Fleischer,"     Stars:Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman, Paul L. Smith"
3552,Heartbreak Ridge,(1986),6.8,A,$42.72M,"47,393",130 min,"Drama, War            ","Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",Clint Eastwood,"     Stars:Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn"
3553,Sea of Love,(1989),6.8,A,$58.57M,"43,834",113 min,"Crime, Drama, Mystery            ",A detective investigating a series of murders becomes involved with a woman who may be the culprit.,Harold Becker,"     Stars:Al Pacino, Ellen Barkin, John Goodman, Michael Rooker"
3554,Tom yum goong,(2005),7.0,R,$11.91M,"38,701",111 min,"Action, Crime, Drama            ","A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",Prachya Pinkaew,"     Stars:Tony Jaa, Nathan Jones, Xing Jin, Phetthai Vongkumlao"
3555,Balto,(1995),7.1,U,$11.35M,"47,374",78 min,"Animation, Adventure, Drama            ","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",Simon Wells,"     Stars:Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings"
3556,Ondskan,(2003),7.7,Not Rated,$0.02M,"41,517",113 min,Drama            ,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"     Stars:Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus"
3557,Dracula: Dead and Loving It,(1995),5.8,PG-13,$10.77M,"44,632",88 min,"Comedy, Fantasy, Horror            ",Mel Brooks' parody of the classic vampire story and its famous film adaptations.,Mel Brooks,"     Stars:Leslie Nielsen, Mel Brooks, Peter MacNicol, Steven Weber"
3558,Nurse Betty,(2000),6.3,R,$25.17M,"36,011",110 min,"Comedy, Crime, Drama            ",Comedy about a widow's post-traumatic obsession with a soap star.,Neil LaBute,"     Stars:Renée Zellweger, Morgan Freeman, Chris Rock, Greg Kinnear"
3559,Miracle on 34th Street,(1947),7.9,Not Rated,$2.65M,"54,192",96 min,"Comedy, Drama, Family            ","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,"     Stars:Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart"
3560,While We're Young,(2014),6.3,R,$7.57M,"52,931",97 min,"Comedy, Drama            ",A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,Noah Baumbach,"     Stars:Ben Stiller, Naomi Watts, Adam Driver, Amanda Seyfried"
3561,A Life Less Ordinary,(1997),6.3,A,$4.27M,"36,895",103 min,"Comedy, Crime, Fantasy            ","Upon being fired, a desperate guy kidnaps a daughter of his former boss. Two angels are sent to Earth to check if love is possible in this case.",Danny Boyle,"     Stars:Cameron Diaz, Ewan McGregor, Holly Hunter, Delroy Lindo"
3562,The House of the Devil,(2009),6.3,R,$0.10M,"50,562",95 min,"Horror, Mystery            ","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",Ti West,"     Stars:Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig"
3563,Spider,(2002),6.8,R,$1.64M,"40,753",98 min,"Drama, Mystery, Thriller            ","A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",David Cronenberg,"     Stars:Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave"
3564,Chasing Liberty,(2004),6.1,UA,$12.19M,"40,791",101 min,"Comedy, Romance            ",Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to see Europe.,Andy Cadiff,"     Stars:Mandy Moore, Matthew Goode, Mark Harmon, Stark Sands"
3565,Everyone Says I Love You,(1996),6.7,R,$9.71M,"38,962",101 min,"Comedy, Musical, Romance            ",A New York girl sets her father up with a beautiful woman in a troubled marriage while her stepsister gets engaged.,Woody Allen,"     Stars:Woody Allen, Goldie Hawn, Julia Roberts, Edward Norton"
3566,Maggie,(I) (2015),5.6,PG-13,$0.19M,"46,234",95 min,"Drama, Horror, Sci-Fi            ","A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",Henry Hobson,"     Stars:Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette"
3567,Bringing Down the House,(2003),5.6,A,$132.72M,"38,822",105 min,Comedy            ,"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",Adam Shankman,"     Stars:Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright"
3568,High Crimes,(2002),6.4,A,$41.54M,"47,441",115 min,"Crime, Drama, Mystery            ",A successful criminal defense lawyer's husband is arrested for murdering 9 villagers in El Salvador in 1988 as US Marine under a different name. She defends him in military court and investigates. Framed?,Carl Franklin,"     Stars:Jim Caviezel, Morgan Freeman, Ashley Judd, Adam Scott"
3569,The Ant Bully,(2006),5.8,U,$28.14M,"41,370",88 min,"Animation, Adventure, Comedy            ","After Lucas Nickle floods an ant colony with his water gun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.",John A. Davis,"     Stars:Paul Giamatti, Nicolas Cage, Julia Roberts, Meryl Streep"
3570,Plan 9 from Outer Space,(1957),3.9,Not Rated,0,0,79 min,"Horror, Sci-Fi            ","Evil aliens attack Earth and set their terrible ""Plan 9"" into action. As the aliens resurrect the dead of the Earth, the lives of the living are in danger.",Edward D. Wood Jr.,"     Stars:Gregory Walcott, Tom Keene, Mona McKinnon, Duke Moore"
3571,The Party,(1968),7.4,Not Rated,0,0,99 min,"Comedy, Romance            ",A clerical mistake results in a bumbling Indian film star being invited to an exclusive Hollywood party instead of being fired.,Blake Edwards,"     Stars:Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson"
3572,Wild Target,(2010),6.7,PG-13,$0.12M,"40,044",98 min,"Action, Comedy, Crime            ","A hitman tries to retire, but a beautiful thief may change his plans.",Jonathan Lynn,"     Stars:Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett"
3573,I Give It a Year,(2013),5.7,R,$0.03M,"39,044",97 min,"Comedy, Romance            ","Newlywed couple Nat and Josh are deliriously happy despite their differences, though friends and family aren't convinced that they can last. With their first anniversary approaching and attractive alternatives in the mix, can they last?",Dan Mazer,"     Stars:Rose Byrne, Rafe Spall, Alex Macqueen, Stephen Merchant"
